question_id,level,category,exam,year,number,pred_solution_raw,pred_solution_norm,gt_answer_raw,gt_answer_norm,match,skipped,skip_reason,question,session_id,n_turns,experiment,timestamp
2024-II-4,,AIME_II,AIME_II,2024,4,(91)/(12),(91)/(12),33,33,False,False,,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",cd24203c-0df1-4f86-9496-8fd3dc7add02,1,control_group,2025-11-05T13:45:40.040731
2024-II-12,,AIME_II,AIME_II,2024,12,"≤ft((3 - √(13))/(8), (√(3) + √(39))/(8)ight)","≤ft((3-sqrt(13))/(8),(sqrt(3)+sqrt(39))/(8)ight)",23,23,False,False,,"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",ff680d42-bc38-4644-a61b-c8c781d090b4,1,control_group,2025-11-05T13:46:06.775009
2024-I-4,,AIME_I,AIME_I,2024,4,116,116,116,116,True,False,,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",60e8859a-fb58-4a6c-a713-9790036b25d6,1,control_group,2025-11-05T13:46:26.943319
2024-I-3,,AIME_I,AIME_I,2024,3,404,404,809,809,False,False,,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",eadcd9e7-b3c3-4a02-b492-a9bfa106df6b,1,control_group,2025-11-05T13:46:42.702218
2024-I-8,,AIME_I,AIME_I,2024,8,35,35,197,197,False,False,,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",31a59363-d884-4419-9581-c97396249bf8,1,control_group,2025-11-05T13:47:04.828609
2024-I-12,,AIME_I,AIME_I,2024,12,6,6,385,385,False,False,,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],0eb40084-a08b-44a6-99f8-06fa4136767b,9,control_group,2025-11-05T13:51:00.152682
2024-I-11,,AIME_I,AIME_I,2024,11,419,419,371,371,False,False,,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",1bc19965-dd03-4565-a8e7-aa1071638b74,1,control_group,2025-11-05T13:51:21.043294
2024-II-11,,AIME_II,AIME_II,2024,11,100,100,601,601,False,False,,"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",bb0727c9-901d-4057-b708-72eea9cfbab8,1,control_group,2025-11-05T13:51:44.378372
2024-I-2,,AIME_I,AIME_I,2024,2,25,25,25,25,True,False,,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",a574f23d-6fab-4a10-a4b3-22b4e3222376,1,control_group,2025-11-05T13:51:58.710145
2024-II-6,,AIME_II,AIME_II,2024,6,10,10,55,55,False,False,,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,7961bbb9-a132-4deb-b09f-4b733a7154b4,1,control_group,2025-11-05T13:52:23.919989
