cache_retrievals,category,exam,experiment,gt_answer_norm,gt_answer_raw,level,match,n_turns,number,pred_solution_norm,pred_solution_raw,question,question_id,session_id,skip_reason,skipped,timestamp,year
4,AIME_II,AIME_II,treatment_cache_k10_transfer,33,33,,False,4,4,(13)/(4),(13)/(4),"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-II-4,577a8ac2-2786-4a08-98f5-ec1f02526f9b,,False,2025-11-05T16:26:58.393549,2024
2,AIME_II,AIME_II,treatment_cache_k10_transfer,23,23,,False,2,12,"≤ft((3-sqrt(13))/(8),(-3sqrt(3)+sqrt(39))/(8)+(sqrt(3))/(2)ight)","≤ft((3 - √(13))/(8), (-3√(3) + √(39))/(8) + (√(3))/(2)ight)","Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",2024-II-12,44a86b51-dab3-4e45-b006-70958dcbc10c,,False,2025-11-05T16:27:53.932961,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,116,116,,True,1,4,116,116,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-I-4,22b7fb80-0e53-421b-a36e-891a149e4a09,,False,2025-11-05T16:33:12.934863,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,809,809,,False,1,3,404,404,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",2024-I-3,923d6c74-111f-403a-bf99-02101709f921,,False,2025-11-05T16:33:30.318865,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,197,197,,False,1,8,139,139,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-I-8,f3cb8be5-4a02-46de-8895-b93be85b71f7,,False,2025-11-05T16:33:47.160748,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,385,385,,False,1,12,4,4,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],2024-I-12,7f961813-f03b-4965-8154-25102f427569,,False,2025-11-05T16:34:11.216563,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,371,371,,False,1,11,275,275,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",2024-I-11,a621df93-fcca-4278-81c7-d04ce755cb0d,,False,2025-11-05T16:34:30.846261,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,601,601,,False,1,11,1,1,"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",2024-II-11,8f1ffa4a-735c-426a-bc7a-f6b78f862513,,False,2025-11-05T16:34:53.775386,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,25,25,,True,1,2,25,25,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",2024-I-2,a2a782da-b709-4691-b6bd-8652ae6a5b78,,False,2025-11-05T16:35:09.609963,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,55,55,,False,1,6,48,48,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,2024-II-6,5194c5e8-24d2-4036-9bbf-b5d01cd7c85b,,False,2025-11-05T16:35:32.761031,2024
